Zip Code,State Name,State Abrv,State Code,County Name,County Code,FIPS Code,ANSI Code,Centroid Lat,Centroid Long
02043,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02044,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02045,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02047,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02050,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02051,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02055,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02059,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02060,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02061,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02065,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02066,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02301,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02302,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02303,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02304,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02305,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02324,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02325,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02327,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02330,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02331,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02332,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02333,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02337,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02338,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02339,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02340,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02341,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02344,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02345,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02346,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02347,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02348,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02349,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02350,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02351,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02355,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02358,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02359,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02360,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02361,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02362,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02364,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02366,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02367,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02370,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02379,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02381,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02382,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02538,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02558,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02571,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02576,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02738,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02739,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02770,Massachusetts,MA,25,Plymouth County,023,25023,00606938,41.987196,-70.741942
02019,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02021,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02025,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02026,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02027,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02030,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02032,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02035,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02038,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02052,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02053,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02054,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02056,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02062,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02067,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02070,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02071,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02072,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02081,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02090,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02093,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02169,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02170,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02171,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02184,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02185,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02186,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02187,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02188,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02189,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02190,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02191,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02269,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02322,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02343,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02368,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02445,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02446,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02447,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02457,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02481,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02482,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02492,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02494,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02762,Massachusetts,MA,25,Norfolk County,021,25021,00606937,42.171751,-71.181116
02031,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02048,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02334,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02356,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02357,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02375,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02702,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02703,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02712,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02714,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02715,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02717,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02718,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02719,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02720,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02721,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02722,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02723,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02724,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02725,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02726,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02740,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02741,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02742,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02743,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02744,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02745,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02746,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02747,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02748,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02760,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02761,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02763,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02764,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02766,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02767,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02768,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02769,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02771,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02777,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02779,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02780,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02783,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02790,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02791,Massachusetts,MA,25,Bristol County,005,25005,00606929,41.747624,-71.088963
02108,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02109,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02110,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02111,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02112,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02113,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02114,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02115,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02116,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02117,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02118,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02119,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02120,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02121,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02122,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02123,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02124,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02125,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02126,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02127,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02128,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02129,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02130,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02131,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02132,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02133,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02134,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02135,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02136,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02137,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02150,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02151,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02152,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02163,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02196,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02199,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02201,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02203,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02204,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02205,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02206,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02210,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02211,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02212,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02215,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02217,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02222,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02228,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02241,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02266,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02283,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02284,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02293,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02295,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02297,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02298,Massachusetts,MA,25,Suffolk County,025,25025,00606939,42.338551,-71.018253
02532,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02534,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02536,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02537,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02540,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02541,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02542,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02543,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02553,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02556,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02559,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02561,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02562,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02563,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02565,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02574,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02601,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02630,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02631,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02632,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02633,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02634,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02635,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02636,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02637,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02638,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02639,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02641,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02642,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02643,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02644,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02645,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02646,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02647,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02648,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02649,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02650,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02651,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02652,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02653,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02655,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02657,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02659,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02660,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02661,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02662,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02663,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02664,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02666,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02667,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02668,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02669,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02670,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02671,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02672,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02673,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02675,Massachusetts,MA,25,Barnstable County,001,25001,00606927,41.799014,-70.21188
02535,Massachusetts,MA,25,Dukes County,007,25007,00606930,41.38097,-70.701499
02539,Massachusetts,MA,25,Dukes County,007,25007,00606930,41.38097,-70.701499
02552,Massachusetts,MA,25,Dukes County,007,25007,00606930,41.38097,-70.701499
02557,Massachusetts,MA,25,Dukes County,007,25007,00606930,41.38097,-70.701499
02568,Massachusetts,MA,25,Dukes County,007,25007,00606930,41.38097,-70.701499
02573,Massachusetts,MA,25,Dukes County,007,25007,00606930,41.38097,-70.701499
02575,Massachusetts,MA,25,Dukes County,007,25007,00606930,41.38097,-70.701499
02713,Massachusetts,MA,25,Dukes County,007,25007,00606930,41.38097,-70.701499
02554,Massachusetts,MA,25,Nantucket County,019,25019,00606936,41.305878,-70.14191
02564,Massachusetts,MA,25,Nantucket County,019,25019,00606936,41.305878,-70.14191
02584,Massachusetts,MA,25,Nantucket County,019,25019,00606936,41.305878,-70.14191
02801,Rhode Island,RI,44,Newport County,005,44005,01219779,41.502504,-71.283689
02835,Rhode Island,RI,44,Newport County,005,44005,01219779,41.502504,-71.283689
02837,Rhode Island,RI,44,Newport County,005,44005,01219779,41.502504,-71.283689
02840,Rhode Island,RI,44,Newport County,005,44005,01219779,41.502504,-71.283689
02841,Rhode Island,RI,44,Newport County,005,44005,01219779,41.502504,-71.283689
02842,Rhode Island,RI,44,Newport County,005,44005,01219779,41.502504,-71.283689
02871,Rhode Island,RI,44,Newport County,005,44005,01219779,41.502504,-71.283689
02878,Rhode Island,RI,44,Newport County,005,44005,01219779,41.502504,-71.283689
02802,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02814,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02815,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02823,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02824,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02825,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02826,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02828,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02829,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02830,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02831,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02838,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02839,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02857,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02858,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02859,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02860,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02861,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02862,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02863,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02864,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02865,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02876,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02895,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02896,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02901,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02902,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02903,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02904,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02905,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02906,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02907,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02908,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02909,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02910,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02911,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02912,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02914,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02915,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02916,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02917,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02918,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02919,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02920,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02921,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02940,Rhode Island,RI,44,Providence County,007,44007,01219781,41.869765,-71.578626
02804,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02807,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02808,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02812,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02813,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02822,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02832,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02833,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02836,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02852,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
02854,Rhode Island,RI,44,Washington County,009,44009,01219782,41.400981,-71.617598
